Coding,Meaning,Selectable,Node,Parent,Level
I983,I98.3 Oesophageal varices with bleeding in diseases classified elsewhere,Yes,4483,4479,3.0
I988,I98.8 Other specified disorders of circulatory system in diseases classified elsewhere,Yes,4484,4479,3.0
I99,I99 Other and unspecified disorders of circulatory system,Yes,4485,122,2.0
J00,J00 Acute nasopharyngitis [common cold],Yes,4486,123,2.0
J01,J01 Acute sinusitis,No,4487,123,2.0
J010,J01.0 Acute maxillary sinusitis,Yes,4488,4487,3.0
J011,J01.1 Acute frontal sinusitis,Yes,4489,4487,3.0
J012,J01.2 Acute ethmoidal sinusitis,Yes,4490,4487,3.0
J013,J01.3 Acute sphenoidal sinusitis,Yes,4491,4487,3.0
J014,J01.4 Acute pansinusitis,Yes,4492,4487,3.0
J018,J01.8 Other acute sinusitis,Yes,4493,4487,3.0
J019,"J01.9 Acute sinusitis, unspecified",Yes,4494,4487,3.0
J02,J02 Acute pharyngitis,No,4495,123,2.0
J020,J02.0 Streptococcal pharyngitis,Yes,4496,4495,3.0
J028,J02.8 Acute pharyngitis due to other specified organisms,Yes,4497,4495,3.0
J029,"J02.9 Acute pharyngitis, unspecified",Yes,4498,4495,3.0
J03,J03 Acute tonsillitis,No,4499,123,2.0
J030,J03.0 Streptococcal tonsillitis,Yes,4500,4499,3.0
J038,J03.8 Acute tonsillitis due to other specified organisms,Yes,4501,4499,3.0
J039,"J03.9 Acute tonsillitis, unspecified",Yes,4502,4499,3.0
J04,J04 Acute laryngitis and tracheitis,No,4503,123,2.0
J040,J04.0 Acute laryngitis,Yes,4504,4503,3.0
J041,J04.1 Acute tracheitis,Yes,4505,4503,3.0
J042,J04.2 Acute laryngotracheitis,Yes,4506,4503,3.0
J05,J05 Acute obstructive laryngitis [croup] and epiglottitis,No,4507,123,2.0
J050,J05.0 Acute obstructive laryngitis [croup],Yes,4508,4507,3.0
J051,J05.1 Acute epiglottitis,Yes,4509,4507,3.0
J06,J06 Acute upper respiratory infections of multiple and unspecified sites,No,4510,123,2.0
J060,J06.0 Acute laryngopharyngitis,Yes,4511,4510,3.0
J068,J06.8 Other acute upper respiratory infections of multiple sites,Yes,4512,4510,3.0
J069,"J06.9 Acute upper respiratory infection, unspecified",Yes,4513,4510,3.0
J09,J09 Influenza due to certain identified influenza virus,Yes,4514,124,2.0
J10,J10 Influenza due to identified influenza virus,No,4515,124,2.0
J100,"J10.0 Influenza with pneumonia, influenza virus identified",Yes,4516,4515,3.0
J101,"J10.1 Influenza with other respiratory manifestations, influenza virus identified",Yes,4517,4515,3.0
J108,"J10.8 Influenza with other manifestations, influenza virus identified",Yes,4518,4515,3.0
J11,"J11 Influenza, virus not identified",No,4519,124,2.0
J110,"J11.0 Influenza with pneumonia, virus not identified",Yes,4520,4519,3.0
J111,"J11.1 Influenza with other respiratory manifestations, virus not identified",Yes,4521,4519,3.0
J118,"J11.8 Influenza with other manifestations, virus not identified",Yes,4522,4519,3.0
J12,"J12 Viral pneumonia, not elsewhere classified",No,4523,124,2.0
J120,J12.0 Adenoviral pneumonia,Yes,4524,4523,3.0
J121,J12.1 Respiratory syncytial virus pneumonia,Yes,4525,4523,3.0
J122,J12.2 Parainfluenza virus pneumonia,Yes,4526,4523,3.0
J123,J12.3 Human metapneumovirus pneumonia,Yes,4527,4523,3.0
J128,J12.8 Other viral pneumonia,Yes,4528,4523,3.0
J129,"J12.9 Viral pneumonia, unspecified",Yes,4529,4523,3.0
J13,J13 Pneumonia due to Streptococcus pneumoniae,Yes,4530,124,2.0
J14,J14 Pneumonia due to Haemophilus influenzae,Yes,4531,124,2.0
J15,"J15 Bacterial pneumonia, not elsewhere classified",No,4532,124,2.0
J150,J15.0 Pneumonia due to Klebsiella pneumoniae,Yes,4533,4532,3.0
J151,J15.1 Pneumonia due to Pseudomonas,Yes,4534,4532,3.0
J152,J15.2 Pneumonia due to staphylococcus,Yes,4535,4532,3.0
J153,"J15.3 Pneumonia due to streptococcus, group B",Yes,4536,4532,3.0
J154,J15.4 Pneumonia due to other streptococci,Yes,4537,4532,3.0
J155,J15.5 Pneumonia due to Escherichia coli,Yes,4538,4532,3.0
J156,J15.6 Pneumonia due to other aerobic Gram-negative bacteria,Yes,4539,4532,3.0
J157,J15.7 Pneumonia due to Mycoplasma pneumoniae,Yes,4540,4532,3.0
J158,J15.8 Other bacterial pneumonia,Yes,4541,4532,3.0
J159,"J15.9 Bacterial pneumonia, unspecified",Yes,4542,4532,3.0
J16,"J16 Pneumonia due to other infectious organisms, not elsewhere classified",No,4543,124,2.0
J160,J16.0 Chlamydial pneumonia,Yes,4544,4543,3.0
J168,J16.8 Pneumonia due to other specified infectious organisms,Yes,4545,4543,3.0
J17,J17 Pneumonia in diseases classified elsewhere,No,4546,124,2.0
J170,J17.0 Pneumonia in bacterial diseases classified elsewhere,Yes,4547,4546,3.0
J171,J17.1 Pneumonia in viral diseases classified elsewhere,Yes,4548,4546,3.0
J172,J17.2 Pneumonia in mycoses,Yes,4549,4546,3.0
J173,J17.3 Pneumonia in parasitic diseases,Yes,4550,4546,3.0
J178,J17.8 Pneumonia in other diseases classified elsewhere,Yes,4551,4546,3.0
J18,"J18 Pneumonia, organism unspecified",No,4552,124,2.0
J180,"J18.0 Bronchopneumonia, unspecified",Yes,4553,4552,3.0
J181,"J18.1 Lobar pneumonia, unspecified",Yes,4554,4552,3.0
J182,"J18.2 Hypostatic pneumonia, unspecified",Yes,4555,4552,3.0
J188,"J18.8 Other pneumonia, organism unspecified",Yes,4556,4552,3.0
J189,"J18.9 Pneumonia, unspecified",Yes,4557,4552,3.0
J20,J20 Acute bronchitis,No,4558,125,2.0
J200,J20.0 Acute bronchitis due to Mycoplasma pneumoniae,Yes,4559,4558,3.0
J201,J20.1 Acute bronchitis due to Haemophilus influenzae,Yes,4560,4558,3.0
J202,J20.2 Acute bronchitis due to streptococcus,Yes,4561,4558,3.0
J203,J20.3 Acute bronchitis due to coxsackie virus,Yes,4562,4558,3.0
J204,J20.4 Acute bronchitis due to parainfluenza virus,Yes,4563,4558,3.0
J205,J20.5 Acute bronchitis due to respiratory syncytial virus,Yes,4564,4558,3.0
J206,J20.6 Acute bronchitis due to rhinovirus,Yes,4565,4558,3.0
J207,J20.7 Acute bronchitis due to echovirus,Yes,4566,4558,3.0
J208,J20.8 Acute bronchitis due to other specified organisms,Yes,4567,4558,3.0
J209,"J20.9 Acute bronchitis, unspecified",Yes,4568,4558,3.0
J21,J21 Acute bronchiolitis,No,4569,125,2.0
J210,J21.0 Acute bronchiolitis due to respiratory syncytial virus,Yes,4570,4569,3.0
J211,J21.1 Acute bronchiolitis due to human metapneumovirus,Yes,4571,4569,3.0
J218,J21.8 Acute bronchiolitis due to other specified organisms,Yes,4572,4569,3.0
J219,"J21.9 Acute bronchiolitis, unspecified",Yes,4573,4569,3.0
J22,J22 Unspecified acute lower respiratory infection,Yes,4574,125,2.0
J30,J30 Vasomotor and allergic rhinitis,No,4575,126,2.0
J300,J30.0 Vasomotor rhinitis,Yes,4576,4575,3.0
J301,J30.1 Allergic rhinitis due to pollen,Yes,4577,4575,3.0
J302,J30.2 Other seasonal allergic rhinitis,Yes,4578,4575,3.0
J303,J30.3 Other allergic rhinitis,Yes,4579,4575,3.0
J304,"J30.4 Allergic rhinitis, unspecified",Yes,4580,4575,3.0
J31,"J31 Chronic rhinitis, nasopharyngitis and pharyngitis",No,4581,126,2.0
J310,J31.0 Chronic rhinitis,Yes,4582,4581,3.0
J311,J31.1 Chronic nasopharyngitis,Yes,4583,4581,3.0
J312,J31.2 Chronic pharyngitis,Yes,4584,4581,3.0
J32,J32 Chronic sinusitis,No,4585,126,2.0
J320,J32.0 Chronic maxillary sinusitis,Yes,4586,4585,3.0
J321,J32.1 Chronic frontal sinusitis,Yes,4587,4585,3.0
J322,J32.2 Chronic ethmoidal sinusitis,Yes,4588,4585,3.0
J323,J32.3 Chronic sphenoidal sinusitis,Yes,4589,4585,3.0
J324,J32.4 Chronic pansinusitis,Yes,4590,4585,3.0
J328,J32.8 Other chronic sinusitis,Yes,4591,4585,3.0
J329,"J32.9 Chronic sinusitis, unspecified",Yes,4592,4585,3.0
J33,J33 Nasal polyp,No,4593,126,2.0
J330,J33.0 Polyp of nasal cavity,Yes,4594,4593,3.0
J331,J33.1 Polypoid sinus degeneration,Yes,4595,4593,3.0
J338,J33.8 Other polyp of sinus,Yes,4596,4593,3.0
J339,"J33.9 Nasal polyp, unspecified",Yes,4597,4593,3.0
J34,J34 Other disorders of nose and nasal sinuses,No,4598,126,2.0
J340,"J34.0 Abscess, furuncle and carbuncle of nose",Yes,4599,4598,3.0
J341,J34.1 Cyst and mucocele of nose and nasal sinus,Yes,4600,4598,3.0
J342,J34.2 Deviated nasal septum,Yes,4601,4598,3.0
J343,J34.3 Hypertrophy of nasal turbinates,Yes,4602,4598,3.0
J348,J34.8 Other specified disorders of nose and nasal sinuses,Yes,4603,4598,3.0
J35,J35 Chronic diseases of tonsils and adenoids,No,4604,126,2.0
J350,J35.0 Chronic tonsillitis,Yes,4605,4604,3.0
J351,J35.1 Hypertrophy of tonsils,Yes,4606,4604,3.0
J352,J35.2 Hypertrophy of adenoids,Yes,4607,4604,3.0
J353,J35.3 Hypertrophy of tonsils with hypertrophy of adenoids,Yes,4608,4604,3.0
J358,J35.8 Other chronic diseases of tonsils and adenoids,Yes,4609,4604,3.0
J359,"J35.9 Chronic disease of tonsils and adenoids, unspecified",Yes,4610,4604,3.0
J36,J36 Peritonsillar abscess,Yes,4611,126,2.0
J37,J37 Chronic laryngitis and laryngotracheitis,No,4612,126,2.0
J370,J37.0 Chronic laryngitis,Yes,4613,4612,3.0
J371,J37.1 Chronic laryngotracheitis,Yes,4614,4612,3.0
J38,"J38 Diseases of vocal cords and larynx, not elsewhere classified",No,4615,126,2.0
J380,J38.0 Paralysis of vocal cords and larynx,Yes,4616,4615,3.0
J381,J38.1 Polyp of vocal cord and larynx,Yes,4617,4615,3.0
J382,J38.2 Nodules of vocal cords,Yes,4618,4615,3.0
J383,J38.3 Other diseases of vocal cords,Yes,4619,4615,3.0
J384,J38.4 Oedema of larynx,Yes,4620,4615,3.0
J385,J38.5 Laryngeal spasm,Yes,4621,4615,3.0
J386,J38.6 Stenosis of larynx,Yes,4622,4615,3.0
J387,J38.7 Other diseases of larynx,Yes,4623,4615,3.0
J39,J39 Other diseases of upper respiratory tract,No,4624,126,2.0
J390,J39.0 Retropharyngeal and parapharyngeal abscess,Yes,4625,4624,3.0
J391,J39.1 Other abscess of pharynx,Yes,4626,4624,3.0
J392,J39.2 Other diseases of pharynx,Yes,4627,4624,3.0
J393,"J39.3 Upper respiratory tract hypersensitivity reaction, site unspecified",Yes,4628,4624,3.0
J398,J39.8 Other specified diseases of upper respiratory tract,Yes,4629,4624,3.0
J399,"J39.9 Disease of upper respiratory tract, unspecified",Yes,4630,4624,3.0
J40,"J40 Bronchitis, not specified as acute or chronic",Yes,4631,127,2.0
J41,J41 Simple and mucopurulent chronic bronchitis,No,4632,127,2.0
J410,J41.0 Simple chronic bronchitis,Yes,4633,4632,3.0
J411,J41.1 Mucopurulent chronic bronchitis,Yes,4634,4632,3.0
J418,J41.8 Mixed simple and mucopurulent chronic bronchitis,Yes,4635,4632,3.0
J42,J42 Unspecified chronic bronchitis,Yes,4636,127,2.0
J43,J43 Emphysema,No,4637,127,2.0
J430,J43.0 MacLeod's syndrome,Yes,4638,4637,3.0
J431,J43.1 Panlobular emphysema,Yes,4639,4637,3.0
J432,J43.2 Centrilobular emphysema,Yes,4640,4637,3.0
J438,J43.8 Other emphysema,Yes,4641,4637,3.0
J439,"J43.9 Emphysema, unspecified",Yes,4642,4637,3.0
J44,J44 Other chronic obstructive pulmonary disease,No,4643,127,2.0
J440,J44.0 Chronic obstructive pulmonary disease with acute lower respiratory infection,Yes,4644,4643,3.0
J441,"J44.1 Chronic obstructive pulmonary disease with acute exacerbation, unspecified",Yes,4645,4643,3.0
J448,J44.8 Other specified chronic obstructive pulmonary disease,Yes,4646,4643,3.0
J449,"J44.9 Chronic obstructive pulmonary disease, unspecified",Yes,4647,4643,3.0
J45,J45 Asthma,No,4648,127,2.0
J450,J45.0 Predominantly allergic asthma,Yes,4649,4648,3.0
J451,J45.1 Nonallergic asthma,Yes,4650,4648,3.0
J458,J45.8 Mixed asthma,Yes,4651,4648,3.0
J459,"J45.9 Asthma, unspecified",Yes,4652,4648,3.0
J46,J46 Status asthmaticus,Yes,4653,127,2.0
J47,J47 Bronchiectasis,Yes,4654,127,2.0
J60,J60 Coalworker's pneumoconiosis,Yes,4655,128,2.0
J61,J61 Pneumoconiosis due to asbestos and other mineral fibres,Yes,4656,128,2.0
J62,J62 Pneumoconiosis due to dust containing silica,No,4657,128,2.0
J620,J62.0 Pneumoconiosis due to talc dust,Yes,4658,4657,3.0
J628,J62.8 Pneumoconiosis due to other dust containing silica,Yes,4659,4657,3.0
J63,J63 Pneumoconiosis due to other inorganic dusts,No,4660,128,2.0
J630,J63.0 Aluminosis (of lung),Yes,4661,4660,3.0
J631,J63.1 Bauxite fibrosis (of lung),Yes,4662,4660,3.0
J632,J63.2 Berylliosis,Yes,4663,4660,3.0
J633,J63.3 Graphite fibrosis (of lung),Yes,4664,4660,3.0
J634,J63.4 Siderosis,Yes,4665,4660,3.0
J635,J63.5 Stannosis,Yes,4666,4660,3.0
J638,J63.8 Pneumoconiosis due to other specified inorganic dusts,Yes,4667,4660,3.0
J64,J64 Unspecified pneumoconiosis,Yes,4668,128,2.0
J65,J65 Pneumoconiosis associated with tuberculosis,Yes,4669,128,2.0
J66,J66 Airway disease due to specific organic dust,No,4670,128,2.0
J660,J66.0 Byssinosis,Yes,4671,4670,3.0
J661,J66.1 Flax-dresser's disease,Yes,4672,4670,3.0
J662,J66.2 Cannabinosis,Yes,4673,4670,3.0
J668,J66.8 Airway disease due to other specific organic dusts,Yes,4674,4670,3.0
J67,J67 Hypersensitivity pneumonitis due to organic dust,No,4675,128,2.0
J670,J67.0 Farmer's lung,Yes,4676,4675,3.0
J671,J67.1 Bagassosis,Yes,4677,4675,3.0
J672,J67.2 Bird fancier's lung,Yes,4678,4675,3.0
J673,J67.3 Suberosis,Yes,4679,4675,3.0
J674,J67.4 Maltworker's lung,Yes,4680,4675,3.0
J675,J67.5 Mushroom-worker's lung,Yes,4681,4675,3.0
J676,J67.6 Maple-bark-stripper's lung,Yes,4682,4675,3.0
J677,J67.7 Air-conditioner and humidifier lung,Yes,4683,4675,3.0
J678,J67.8 Hypersensitivity pneumonitis due to other organic dusts,Yes,4684,4675,3.0
J679,J67.9 Hypersensitivity pneumonitis due to unspecified organic dust,Yes,4685,4675,3.0
J68,"J68 Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",No,4686,128,2.0
J680,"J68.0 Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours",Yes,4687,4686,3.0
J681,"J68.1 Acute pulmonary oedema due to chemicals, gases, fumes and vapours",Yes,4688,4686,3.0
J682,"J68.2 Upper respiratory inflammation due to chemicals, gases, fumes and vapours, not elsewhere classified",Yes,4689,4686,3.0
J683,"J68.3 Other acute and subacute respiratory conditions due to chemicals, gases, fumes and vapours",Yes,4690,4686,3.0
J684,"J68.4 Chronic respiratory conditions due to chemicals, gases, fumes and vapours",Yes,4691,4686,3.0
J688,"J68.8 Other respiratory conditions due to chemicals, gases, fumes and vapours",Yes,4692,4686,3.0
J689,"J68.9 Unspecified respiratory condition due to chemicals, gases, fumes and vapours",Yes,4693,4686,3.0
J69,J69 Pneumonitis due to solids and liquids,No,4694,128,2.0
J690,J69.0 Pneumonitis due to food and vomit,Yes,4695,4694,3.0
J691,J69.1 Pneumonitis due to oils and essences,Yes,4696,4694,3.0
J698,J69.8 Pneumonitis due to other solids and liquids,Yes,4697,4694,3.0
J70,J70 Respiratory conditions due to other external agents,No,4698,128,2.0
J700,J70.0 Acute pulmonary manifestations due to radiation,Yes,4699,4698,3.0
J701,J70.1 Chronic and other pulmonary manifestations due to radiation,Yes,4700,4698,3.0
J702,J70.2 Acute drug-induced interstitial lung disorders,Yes,4701,4698,3.0
J703,J70.3 Chronic drug-induced interstitial lung disorders,Yes,4702,4698,3.0
J704,"J70.4 Drug-induced interstitial lung disorder, unspecified",Yes,4703,4698,3.0
J708,J70.8 Respiratory conditions due to other specified external agents,Yes,4704,4698,3.0
J709,J70.9 Respiratory conditions due to unspecified external agent,Yes,4705,4698,3.0
J80,J80 Adult respiratory distress syndrome,Yes,4706,129,2.0
J81,J81 Pulmonary oedema,Yes,4707,129,2.0
J82,"J82 Pulmonary eosinophilia, not elsewhere classified",Yes,4708,129,2.0
J84,J84 Other interstitial pulmonary diseases,No,4709,129,2.0
J840,J84.0 Alveolar and parietoalveolar conditions,Yes,4710,4709,3.0
J841,J84.1 Other interstitial pulmonary diseases with fibrosis,Yes,4711,4709,3.0
J848,J84.8 Other specified interstitial pulmonary diseases,Yes,4712,4709,3.0
J849,"J84.9 Interstitial pulmonary disease, unspecified",Yes,4713,4709,3.0
J85,J85 Abscess of lung and mediastinum,No,4714,130,2.0
J850,J85.0 Gangrene and necrosis of lung,Yes,4715,4714,3.0
J851,J85.1 Abscess of lung with pneumonia,Yes,4716,4714,3.0
J852,J85.2 Abscess of lung without pneumonia,Yes,4717,4714,3.0
J853,J85.3 Abscess of mediastinum,Yes,4718,4714,3.0
J86,J86 Pyothorax,No,4719,130,2.0
J860,J86.0 Pyothorax with fistula,Yes,4720,4719,3.0
J869,J86.9 Pyothorax without fistula,Yes,4721,4719,3.0
J90,"J90 Pleural effusion, not elsewhere classified",Yes,4722,131,2.0
J91,J91 Pleural effusion in conditions classified elsewhere,Yes,4723,131,2.0
J92,J92 Pleural plaque,No,4724,131,2.0
J920,J92.0 Pleural plaque with presence of asbestos,Yes,4725,4724,3.0
J929,J92.9 Pleural plaque without asbestos,Yes,4726,4724,3.0
J93,J93 Pneumothorax,No,4727,131,2.0
J930,J93.0 Spontaneous tension pneumothorax,Yes,4728,4727,3.0
J931,J93.1 Other spontaneous pneumothorax,Yes,4729,4727,3.0
J938,J93.8 Other pneumothorax,Yes,4730,4727,3.0
J939,"J93.9 Pneumothorax, unspecified",Yes,4731,4727,3.0
J94,J94 Other pleural conditions,No,4732,131,2.0
J940,J94.0 Chylous effusion,Yes,4733,4732,3.0
J941,J94.1 Fibrothorax,Yes,4734,4732,3.0
J942,J94.2 Haemothorax,Yes,4735,4732,3.0
J948,J94.8 Other specified pleural conditions,Yes,4736,4732,3.0
J949,"J94.9 Pleural condition, unspecified",Yes,4737,4732,3.0
J95,"J95 Postprocedural respiratory disorders, not elsewhere classified",No,4738,132,2.0
J950,J95.0 Tracheostomy malfunction,Yes,4739,4738,3.0
J951,J95.1 Acute pulmonary insufficiency following thoracic surgery,Yes,4740,4738,3.0
J952,J95.2 Acute pulmonary insufficiency following nonthoracic surgery,Yes,4741,4738,3.0
J953,J95.3 Chronic pulmonary insufficiency following surgery,Yes,4742,4738,3.0
J954,J95.4 Mendelson's syndrome,Yes,4743,4738,3.0
J955,J95.5 Postprocedural subglottic stenosis,Yes,4744,4738,3.0
J958,J95.8 Other postprocedural respiratory disorders,Yes,4745,4738,3.0
J959,"J95.9 Postprocedural respiratory disorder, unspecified",Yes,4746,4738,3.0
J96,"J96 Respiratory failure, not elsewhere classified",No,4747,132,2.0
J960,J96.0 Acute respiratory failure,No,4748,4747,3.0
J9600,J96.00 Acute respiratory failure; Type I [hypoxic],Yes,4749,4748,4.0
J9601,J96.01 Acute respiratory failure; Type II [hypercapnic],Yes,4750,4748,4.0
J9609,J96.09 Acute respiratory failure; Type unspecified,Yes,4751,4748,4.0
J961,J96.1 Chronic respiratory failure,No,4752,4747,3.0
J9610,J96.10 Chronic respiratory failure; Type I [hypoxic],Yes,4753,4752,4.0
J9611,J96.11 Chronic respiratory failure; Type II [hypercapnic],Yes,4754,4752,4.0
J9619,J96.19 Chronic respiratory failure; Type unspecified,Yes,4755,4752,4.0
J969,"J96.9 Respiratory failure, unspecified",No,4756,4747,3.0
J9690,"J96.90 Respiratory failure, unspecified; Type I [hypoxic]",Yes,4757,4756,4.0
J9691,J96.91 Respiratory failure unspecified; Type II [hypercapnic],Yes,4758,4756,4.0
J9699,"J96.99 Respiratory failure, unspecified; Type unspecified",Yes,4759,4756,4.0
J98,J98 Other respiratory disorders,No,4760,132,2.0
J980,"J98.0 Diseases of bronchus, not elsewhere classified",Yes,4761,4760,3.0
J981,J98.1 Pulmonary collapse,Yes,4762,4760,3.0
J982,J98.2 Interstitial emphysema,Yes,4763,4760,3.0
J983,J98.3 Compensatory emphysema,Yes,4764,4760,3.0
J984,J98.4 Other disorders of lung,Yes,4765,4760,3.0
J985,"J98.5 Diseases of mediastinum, not elsewhere classified",Yes,4766,4760,3.0
J986,J98.6 Disorders of diaphragm,Yes,4767,4760,3.0
J988,J98.8 Other specified respiratory disorders,Yes,4768,4760,3.0
J989,"J98.9 Respiratory disorder, unspecified",Yes,4769,4760,3.0
J99,J99 Respiratory disorders in diseases classified elsewhere,No,4770,132,2.0
J990,J99.0 Rheumatoid lung disease,Yes,4771,4770,3.0
J991,J99.1 Respiratory disorders in other diffuse connective tissue disorders,Yes,4772,4770,3.0
J998,J99.8 Respiratory disorders in other diseases classified elsewhere,Yes,4773,4770,3.0
K00,K00 Disorders of tooth development and eruption,No,4774,133,2.0
K000,K00.0 Anodontia,Yes,4775,4774,3.0
K001,K00.1 Supernumerary teeth,Yes,4776,4774,3.0
K002,K00.2 Abnormalities of size and form of teeth,Yes,4777,4774,3.0
K003,K00.3 Mottled teeth,Yes,4778,4774,3.0
K004,K00.4 Disturbances in tooth formation,Yes,4779,4774,3.0
K005,"K00.5 Hereditary disturbances in tooth structure, not elsewhere classified",Yes,4780,4774,3.0
K006,K00.6 Disturbances in tooth eruption,Yes,4781,4774,3.0
K007,K00.7 Teething syndrome,Yes,4782,4774,3.0
K008,K00.8 Other disorders of tooth development,Yes,4783,4774,3.0
K009,"K00.9 Disorder of tooth development, unspecified",Yes,4784,4774,3.0
K01,K01 Embedded and impacted teeth,No,4785,133,2.0
K010,K01.0 Embedded teeth,Yes,4786,4785,3.0
K011,K01.1 Impacted teeth,Yes,4787,4785,3.0
K02,K02 Dental caries,No,4788,133,2.0
K020,K02.0 Caries limited to enamel,Yes,4789,4788,3.0
K021,K02.1 Caries of dentin,Yes,4790,4788,3.0
K022,K02.2 Caries of cementum,Yes,4791,4788,3.0
K023,K02.3 Arrested dental caries,Yes,4792,4788,3.0
K024,K02.4 Odontoclasia,Yes,4793,4788,3.0
K025,K02.5 Caries with pulp exposure,Yes,4794,4788,3.0
K028,K02.8 Other dental caries,Yes,4795,4788,3.0
K029,"K02.9 Dental caries, unspecified",Yes,4796,4788,3.0
K03,K03 Other diseases of hard tissues of teeth,No,4797,133,2.0
K030,K03.0 Excessive attrition of teeth,Yes,4798,4797,3.0
K031,K03.1 Abrasion of teeth,Yes,4799,4797,3.0
K032,K03.2 Erosion of teeth,Yes,4800,4797,3.0
K033,K03.3 Pathological resorption of teeth,Yes,4801,4797,3.0
K034,K03.4 Hypercementosis,Yes,4802,4797,3.0
K035,K03.5 Ankylosis of teeth,Yes,4803,4797,3.0
K036,K03.6 Deposits [accretions] on teeth,Yes,4804,4797,3.0
K037,K03.7 Posteruptive colour changes of dental hard tissues,Yes,4805,4797,3.0
K038,K03.8 Other specified diseases of hard tissues of teeth,Yes,4806,4797,3.0
K039,"K03.9 Disease of hard tissues of teeth, unspecified",Yes,4807,4797,3.0
K04,K04 Diseases of pulp and periapical tissues,No,4808,133,2.0
K040,K04.0 Pulpitis,Yes,4809,4808,3.0
K041,K04.1 Necrosis of pulp,Yes,4810,4808,3.0
K042,K04.2 Pulp degeneration,Yes,4811,4808,3.0
K043,K04.3 Abnormal hard tissue formation in pulp,Yes,4812,4808,3.0
K044,K04.4 Acute apical periodontitis of pulpal origin,Yes,4813,4808,3.0
K045,K04.5 Chronic apical periodontitis,Yes,4814,4808,3.0
K046,K04.6 Periapical abscess with sinus,Yes,4815,4808,3.0
K047,K04.7 Periapical abscess without sinus,Yes,4816,4808,3.0
K048,K04.8 Radicular cyst,Yes,4817,4808,3.0
K049,K04.9 Other and unspecified diseases of pulp and periapical tissues,Yes,4818,4808,3.0
K05,K05 Gingivitis and periodontal diseases,No,4819,133,2.0
K050,K05.0 Acute gingivitis,Yes,4820,4819,3.0
K051,K05.1 Chronic gingivitis,Yes,4821,4819,3.0
K052,K05.2 Acute periodontitis,No,4822,4819,3.0
K0522,"K05.22 Aggressive periodontitis, generalized",Yes,4823,4822,4.0
K053,K05.3 Chronic periodontitis,Yes,4824,4819,3.0
K054,K05.4 Periodontosis,Yes,4825,4819,3.0
K055,K05.5 Other periodontal diseases,Yes,4826,4819,3.0
K056,"K05.6 Periodontal disease, unspecified",Yes,4827,4819,3.0
K06,K06 Other disorders of gingiva and edentulous alveolar ridge,No,4828,133,2.0
K060,K06.0 Gingival recession,Yes,4829,4828,3.0
K061,K06.1 Gingival enlargement,Yes,4830,4828,3.0
K062,K06.2 Gingival and edentulous alveolar ridge lesions associated with trauma,Yes,4831,4828,3.0
K068,K06.8 Other specified disorders of gingiva and edentulous alveolar ridge,Yes,4832,4828,3.0
K069,"K06.9 Disorder of gingiva and edentulous alveolar ridge, unspecified",Yes,4833,4828,3.0
K07,K07 Dentofacial anomalies [including malocclusion],No,4834,133,2.0
K070,K07.0 Major anomalies of jaw size,Yes,4835,4834,3.0
K071,K07.1 Anomalies of jaw-cranial base relationship,Yes,4836,4834,3.0
K072,K07.2 Anomalies of dental arch relationship,Yes,4837,4834,3.0
K073,K07.3 Anomalies of tooth position,Yes,4838,4834,3.0
K074,"K07.4 Malocclusion, unspecified",Yes,4839,4834,3.0
K075,K07.5 Dentofacial functional abnormalities,Yes,4840,4834,3.0
K076,K07.6 Temporomandibular joint disorders,Yes,4841,4834,3.0
K078,K07.8 Other dentofacial anomalies,Yes,4842,4834,3.0
K079,"K07.9 Dentofacial anomaly, unspecified",Yes,4843,4834,3.0
K08,K08 Other disorders of teeth and supporting structures,No,4844,133,2.0
K080,K08.0 Exfoliation of teeth due to systemic causes,Yes,4845,4844,3.0
K081,"K08.1 Loss of teeth due to accident, extraction or local periodontal disease",Yes,4846,4844,3.0
K082,K08.2 Atrophy of edentulous alveolar ridge,Yes,4847,4844,3.0
K083,K08.3 Retained dental root,Yes,4848,4844,3.0
K088,K08.8 Other specified disorders of teeth and supporting structures,Yes,4849,4844,3.0
K089,"K08.9 Disorder of teeth and supporting structures, unspecified",Yes,4850,4844,3.0
K09,"K09 Cysts of oral region, not elsewhere classified",No,4851,133,2.0
K090,K09.0 Developmental odontogenic cysts,Yes,4852,4851,3.0
K091,K09.1 Developmental (nonodontogenic) cysts of oral region,Yes,4853,4851,3.0
K092,K09.2 Other cysts of jaw,Yes,4854,4851,3.0
K098,"K09.8 Other cysts of oral region, not elsewhere classified",Yes,4855,4851,3.0
K099,"K09.9 Cyst of oral region, unspecified",Yes,4856,4851,3.0
K10,K10 Other diseases of jaws,No,4857,133,2.0
K100,K10.0 Developmental disorders of jaws,Yes,4858,4857,3.0
K101,"K10.1 Giant cell granuloma, central",Yes,4859,4857,3.0
K102,K10.2 Inflammatory conditions of jaws,Yes,4860,4857,3.0
K103,K10.3 Alveolitis of jaws,Yes,4861,4857,3.0
K108,K10.8 Other specified diseases of jaws,Yes,4862,4857,3.0
K109,"K10.9 Disease of jaws, unspecified",Yes,4863,4857,3.0
K11,K11 Diseases of salivary glands,No,4864,133,2.0
K110,K11.0 Atrophy of salivary gland,Yes,4865,4864,3.0
K111,K11.1 Hypertrophy of salivary gland,Yes,4866,4864,3.0
